PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-B2705_124223,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,79.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,63.0,89.0,0.0,0.0,0.0,0.0,0.0,55.0,44.0,144.0,157.0,237.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,34.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.175931198780346,0.0006879165379892,0.0373536697033289,0.0959496898562408,0.1378262934202388,0.0,0.0,0.0,0.0,0.0,48.76632766830698,21.56465153684077,3.274028139907219,-12.606309150661811,-14.751570821864435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,13.0
HLA-A0101_124291,0.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,7.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,43.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,67.0,121.0,0.0,0.0,0.0,0.0,6.0,75.0,57.0,134.0,138.0,308.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,27.0,29.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,43.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0120300861163119,0.2968491295896051,0.0103662387207781,0.0384027680871748,0.0217524343005154,0.140381959395983,0.0,0.0,0.0,0.0,19.522282742005245,67.26924193755917,19.84347593647229,1.1568481087401912,-13.374425205131136,-18.57239188096899,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,13.0
HLA-B3501_94383,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,31.0,67.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,44.0,63.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,66.0,65.0,109.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,30.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0500865175396966,0.0491351000107552,0.0422151917208191,0.0547576413866231,0.0712451617920682,0.0,0.0,0.0,0.0,0.0,12.801178014439987,24.987180170854508,7.62366365068476,-13.766263476425042,-16.45690704904218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
HLA-A0101_124326,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,72.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,81.0,104.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,132.0,105.0,238.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,33.0,32.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2004883428635009,0.0356323619972968,0.0840142971960919,0.0333017740111247,0.1852380945663014,0.0,0.0,0.0,0.0,0.0,63.32845864562792,18.061343713111377,2.9829137368636625,-15.130247544422875,-18.75347474018284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0
HLA-C1402_126153,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,30.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,39.0,57.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,70.0,81.0,121.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,45.0,57.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1204925057804983,0.0632788451859861,0.0229792818359237,0.0906181597642214,0.0693358924173638,0.0,0.0,0.0,0.0,0.0,49.72197744244658,21.099917309608053,15.333881299809889,-15.508110692896,-19.49299190800954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
HLA-A0201_124314,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,73.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,39.0,66.0,0.0,0.0,0.0,0.0,4.0,38.0,17.0,53.0,63.0,164.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,24.0,31.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0309693682535592,0.1121607048774149,0.0333374652131643,-0.0188019572314971,0.0542788700426249,0.1149270596581277,0.0,0.0,0.0,0.0,30.46057059514848,29.644394052936818,31.26627553829734,4.999121779763986,-13.149136378861668,-16.688704765419406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0
HLA-A6823_127160,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,75.0,109.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,101.0,126.0,242.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,28.0,42.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1553092564578698,0.047668109375461,-0.0187557298080058,0.0513440513882843,0.1165152354175987,0.0,0.0,0.0,0.0,0.0,33.564742700794206,23.83465906839029,4.758330069324947,-14.199805261910926,-18.733802479975445,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,16.0,19.0
HLA-B3501_124534,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,28.0,36.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,69.0,73.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,72.0,108.0,156.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,29.0,53.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1824863722547653,0.0295383645095527,0.0602258139127425,0.0801590536728599,0.1503012397629642,0.0,0.0,0.0,0.0,0.0,49.6472903224388,23.261744272075003,3.217527399350435,-14.400094509034314,-17.231319016008168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0
HLA-A0203_32201,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,103.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,60.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,37.0,33.0,58.0,0.0,0.0,0.0,0.0,10.0,42.0,18.0,61.0,96.0,126.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,18.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,25.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0505229689412003,0.1055649219120524,0.0153793377042707,0.0033413342585869,0.061095489490441,0.0977170063172942,0.0,0.0,0.0,0.0,37.48826746646604,60.68364191197334,31.8854181267303,6.5407115834896095,-13.960771433423732,-19.15755974746934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0
HLA-A3101_59607,0.0,0.0,0.0,0.0,1.0,7.0,5.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,106.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,60.0,76.0,0.0,0.0,0.0,0.0,4.0,59.0,58.0,119.0,133.0,198.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,27.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1288816615806226,0.0847136808402452,0.086661810231175,0.028225328024835,0.1168051662609731,0.0,0.0,0.0,0.0,94.64788388766476,68.60766638811755,32.97681764645232,2.8120403525630056,-15.456733200797398,-16.691298892857592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0
HLA-A6802_125940,0.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,34.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,52.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,79.0,112.0,0.0,0.0,0.0,0.0,6.0,55.0,70.0,122.0,157.0,250.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,44.0,55.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,27.0,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0430052047268703,0.1457057208037254,0.0602075695245498,0.0995323666938833,0.0891934271259476,0.1306104461860237,0.0,0.0,0.0,0.0,27.960904918550312,58.69998339597864,35.30699055044641,4.732464423902168,-18.40316271542301,-19.366160434718804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,9.0
HLA-B4001_124177,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,29.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,77.0,133.0,0.0,0.0,0.0,0.0,0.0,67.0,48.0,172.0,198.0,291.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,32.0,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2077985894011345,0.0447686490024416,0.0429794635056436,0.0643809630574099,0.1676895107914136,0.0,0.0,0.0,0.0,0.0,47.11502482741455,13.99456345727808,1.7987949591662624,-12.98724356525717,-17.39656533146985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,19.0
HLA-A3215_94326,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,69.0,100.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,42.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,65.0,89.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,90.0,152.0,232.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,27.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1402327690906443,0.0610490000179922,-0.0223423940450416,0.1420477658544555,0.1334610211330981,0.0,0.0,0.0,0.0,0.0,47.25009515432133,29.28484163324791,4.623729378464751,-16.683185830659607,-21.570560770674053,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0
HLA-A0319_93732,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,81.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,96.0,192.0,207.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,32.0,51.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0967472463368379,0.0019759402761709,0.0635867434540491,0.1273727442175823,0.0794872004647024,0.0,0.0,0.0,0.0,0.0,49.22645173663976,56.300089889516094,3.4483004833327424,-15.441335141295069,-18.19196497529401,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,20.0
HLA-B1501_124303,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,76.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,36.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,51.0,123.0,0.0,0.0,0.0,0.0,4.0,58.0,51.0,114.0,112.0,190.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,37.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0324184438964213,0.1865773518675894,0.0498408901746169,0.0856588850568206,0.1101047275136732,0.059458136139267,0.0,0.0,0.0,0.0,40.57161265842518,52.14245904243167,27.33003568301624,1.033562639101965,-14.711764182456252,-19.87326107650723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
HLA-A2403_124358,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,84.0,78.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,38.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,53.0,116.0,0.0,0.0,0.0,0.0,11.0,25.0,25.0,99.0,139.0,167.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,17.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0443031228204677,0.1067027082608722,0.0246940087898727,-0.0110862283328267,0.1206845213086283,0.0483352244116765,0.0,0.0,0.0,0.0,42.86277426930262,38.969045361831405,33.68670383442337,6.193687741850907,-17.135837406530275,-21.295128964063007,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
HLA-A3101_124698,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,43.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,74.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,76.0,100.0,152.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,100.0,148.0,221.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,32.0,46.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1337010153915228,-4.125784506917526e-05,0.0547186605440941,0.1199388684919259,0.1052971239653422,0.0,0.0,0.0,0.0,0.0,71.23869901813647,32.95601365858926,6.05770079972071,-18.23123528219521,-18.57823217412281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,13.0,19.0
HLA-A0211_126789,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,38.0,74.0,112.0,0.0,0.0,0.0,0.0,2.0,41.0,33.0,81.0,107.0,251.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,35.0,51.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,29.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0242379357061923,0.1085318904995809,0.0104890634566362,0.0545011449181525,0.0564374121562917,0.1359819866555104,0.0,0.0,0.0,0.0,19.78647862317359,35.53539318643451,31.644186096046383,1.7117133528138049,-13.327442196788024,-16.668149272924442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0
HLA-A2601_124039,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,29.0,72.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,98.0,110.0,172.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,29.0,46.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1657228660641916,0.0020013964320759,-0.012867669682738,0.1393633487726414,0.0975538623918548,0.0,0.0,0.0,0.0,0.0,69.96448509153808,16.410532365443665,1.8854938319102108,-10.483418872537143,-15.576756792903982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0
