PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A0212_126668,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,79.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,46.0,110.0,96.0,0.0,0.0,0.0,0.0,0.0,42.0,64.0,98.0,135.0,212.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,27.0,61.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.145390436957894,0.0758573455426003,0.0437088551640005,0.1016254461578753,0.1333748693215418,0.0,0.0,0.0,0.0,0.0,60.71523191895437,24.95995618524956,6.402857157922293,-15.86626268423386,-17.963206426054075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,5.0
HLA-A0201_32739,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101.0,101.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,46.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,55.0,45.0,103.0,0.0,0.0,0.0,0.0,4.0,35.0,30.0,101.0,103.0,184.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,24.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0353576025065936,0.1021897956073215,0.0235529393231367,0.044031965803479,0.059570374368949,0.0609718519595418,0.0,0.0,0.0,0.0,69.31728913074852,51.56228271477244,18.329770074607467,4.358827807394311,-15.87610126645187,-17.596107198275007,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0
HLA-A0206_52176,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70.0,90.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,39.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,48.0,64.0,157.0,0.0,0.0,0.0,0.0,2.0,35.0,44.0,105.0,155.0,284.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,22.0,41.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0230880650256545,0.1612845824059703,0.0139878106797507,0.0359366867264759,0.1177666671456267,0.0864054408511386,0.0,0.0,0.0,0.0,14.41518426726641,38.65631441122476,41.9081363637744,4.570446266937904,-14.28879303090227,-22.138380998156435,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0
HLA-A8001_18102,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,113.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,57.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,89.0,111.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,118.0,155.0,217.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,29.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.154850038594975,0.041986701479224,0.0352555845147896,0.0411344446561563,0.1487530162687701,0.0,0.0,0.0,0.0,0.0,34.0995566963556,20.600759973613872,4.320488853101804,-19.054219235860085,-18.53032451000784,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0
HLA-B5701_126318,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,45.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,29.0,57.0,62.0,0.0,0.0,0.0,0.0,2.0,36.0,17.0,62.0,106.0,119.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,30.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0249978284126449,0.1584554351565892,0.0238502933445136,0.0298960741149774,0.0583536251210095,0.0790274595492797,0.0,0.0,0.0,0.0,28.277882771710576,56.339074176122,24.1106273372739,5.723812501015033,-17.746474912442913,-17.433369685543333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,7.0
HLA-B1801_35702,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,40.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,33.0,71.0,0.0,0.0,0.0,0.0,8.0,48.0,25.0,51.0,115.0,194.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,14.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,19.0,0.0,0.0,0.0,0.0,0.033706231709535,0.1469575624105066,0.0555196925074731,-0.0294212952113219,0.0968351946849584,0.091018450589725,0.0,0.0,0.0,0.0,26.465483193945744,39.953726354962924,13.26716096606848,1.81409709951206,-12.305686156120078,-15.52085430555052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0
HLA-A0203_126650,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,59.0,95.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,38.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,67.0,128.0,0.0,0.0,0.0,0.0,0.0,25.0,52.0,80.0,119.0,210.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,16.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0952132342416657,0.1186116418050446,-0.007317874065615,0.0553464857569301,0.1159445153297237,0.0,0.0,0.0,0.0,0.0,26.03460262088412,35.82788801311966,3.331583866100822,-14.908358451518229,-18.83903519849797,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0
HLA-B5701_127457,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,78.0,92.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,62.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,71.0,85.0,0.0,0.0,0.0,0.0,0.0,32.0,51.0,106.0,85.0,185.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,30.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1578517770381753,0.0836074834076022,0.04430445400509,0.022274460231914,0.1392026332830488,0.0,0.0,0.0,0.0,0.0,30.40667229749281,45.92714836078734,3.3330665515276072,-18.138088864806072,-21.821371857183752,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,11.0
HLA-B1517_127334,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,75.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,30.0,47.0,0.0,0.0,0.0,0.0,2.0,26.0,10.0,60.0,62.0,97.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,23.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1170315077129787,0.0184599303516713,0.0440715336082968,0.0386886434966461,0.0717057771760047,0.0,0.0,0.0,0.0,46.23542259951658,31.171939903153813,12.248711561424484,2.880300587317864,-12.336806407663216,-13.32479625606438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0
HLA-A0301_124321,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,53.0,75.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,121.0,129.0,222.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,28.0,37.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1594082667996852,0.0351372352544207,0.0634325532333955,0.0989446271633382,0.1484241762185474,0.0,0.0,0.0,0.0,0.0,35.85404872216198,18.84658014786847,0.2982321370548548,-13.231411845126562,-16.636325100382265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
HLA-B0801_17587,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,47.0,88.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,62.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,62.0,79.0,130.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,98.0,150.0,207.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,29.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1955045602878766,0.0216770968841962,0.0188878596968285,0.0850453785383692,0.093310730616827,0.0,0.0,0.0,0.0,0.0,54.7448892415068,30.34344586986983,7.454414974571001,-15.762265856603944,-18.96918102014026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,20.0
HLA-A3002_126735,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,109.0,137.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,77.0,94.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,146.0,176.0,188.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,37.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.108904219966448,0.0281513456261552,0.0566046551124728,0.1093348298838086,0.0776379391608652,0.0,0.0,0.0,0.0,0.0,52.58976177982426,35.4904255568234,6.480230376483671,-22.648586852668288,-21.087561565364656,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0
HLA-B1501_125814,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,60.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,77.0,137.0,168.0,0.0,0.0,0.0,0.0,0.0,43.0,93.0,132.0,231.0,290.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,30.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1477281003486602,0.0838788252675963,0.0309731835612905,0.0882729268632612,0.0984073333169411,0.0,0.0,0.0,0.0,0.0,49.93636022025103,33.21816742731964,3.851178349397635,-17.46703224755034,-19.55762724481532,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
HLA-B4506_127492,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,65.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,59.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,55.0,105.0,145.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,103.0,147.0,220.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,37.0,39.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1133020359907679,0.1455267533924188,0.0528855882200253,0.0413629321861717,0.1386172864627441,0.0,0.0,0.0,0.0,0.0,35.85845647562236,35.56683813657203,2.9973781678566294,-14.672406400622204,-18.00370865230804,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,17.0
HLA-B4506_127047,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,48.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,31.0,93.0,0.0,0.0,0.0,0.0,4.0,19.0,28.0,79.0,158.0,233.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,17.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0225386069605888,0.0666319886930774,0.0380721927816928,0.0004612575597538,0.1130100359721563,0.0602874506212087,0.0,0.0,0.0,0.0,21.126272288015112,13.795724335788352,17.295444638094995,2.122371395167689,-11.219201423061063,-13.217264181160356,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0
HLA-B1501_127396,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,77.0,114.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,57.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,87.0,135.0,0.0,0.0,0.0,0.0,12.0,31.0,44.0,116.0,198.0,214.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,28.0,53.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,29.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0528826956478185,0.1059928402778107,0.0312649736740309,0.056657027090393,0.1474175824930763,0.1067814373107019,0.0,0.0,0.0,0.0,43.62655370481337,37.769344180430494,31.75204122724549,2.5083372445849137,-18.23345024662283,-20.684177008040795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0
HLA-A0203_125692,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,57.0,76.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,83.0,115.0,0.0,0.0,0.0,0.0,6.0,42.0,34.0,113.0,122.0,311.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,23.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,28.0,0.0,0.0,0.0,0.0,0.01503993785129,0.1212139149067363,0.0051039461573233,0.0027149972737776,0.1102665796405776,0.1148318656661208,0.0,0.0,0.0,0.0,21.81092692313637,40.19044400579232,28.871823564203567,2.7301056245183424,-13.41980254267868,-18.525083542918825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0
HLA-B8301_109885,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,38.0,64.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,41.0,49.0,0.0,0.0,0.0,0.0,12.0,14.0,20.0,44.0,69.0,97.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,21.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0596520018441554,0.0728470971278711,0.03650654777434,0.0142900340856841,0.042824718488051,0.0606930404361005,0.0,0.0,0.0,0.0,130.25780277515193,22.33880674096836,26.415567767977446,4.247884594206077,-14.053442662215204,-15.277007846662883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0
HLA-B4601_126591,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,93.0,116.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,54.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,62.0,71.0,84.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,122.0,147.0,192.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,25.0,37.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1417344902914368,0.0379251564821784,0.023624426250204,0.0952496210376806,0.1289065210671472,0.0,0.0,0.0,0.0,0.0,33.322031687894054,29.034772080388688,4.04911288187909,-15.145392370354037,-19.037211872307378,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0
